Country,Year,Terrorist attack,Fragility,Durability,Elec_sys,Democracy,FH_pol,FH_civ,Inequality,Poverty,Inflation,Literacy,Internet users,Intervention,Group Intervention,Religious fragmentation,Globalization,Education,GDP,Population,GDP_pp,US Trade,Weapon imports
Afghanistan,1970,False,,6.0,No data,-7.0,,,,,25.51,,,False,False,0.255875562,21.0,0.41,,10752971.0,,,
Afghanistan,1971,False,,7.0,No data,-7.0,,,,,25.51,,,False,False,0.257667165,21.0,,,11015857.0,,,
Afghanistan,1972,False,,8.0,No data,-7.0,4,5,,,-12.52,,,False,False,0.259466542,21.0,,,11286753.0,,,
Afghanistan,1973,True,,9.0,No data,-7.0,7,6,,,-10.68,,,False,False,0.26127367,22.0,,,11575305.0,,,
Afghanistan,1974,False,,10.0,No data,-7.0,7,6,,,10.23,,,False,False,0.263088581,21.0,,,11869879.0,,,
Afghanistan,1975,False,,11.0,No data,-7.0,7,6,,,11.85,,,False,False,0.264911229,22.0,0.54,,12157386.0,,,
Afghanistan,1976,False,,12.0,No data,-7.0,7,6,,,0.6,,,False,False,0.266741501,21.0,,,12425267.0,,,
Afghanistan,1977,False,,13.0,No data,-7.0,6,6,,,7.65,,,False,False,0.268579513,22.0,,,12687301.0,,,
Afghanistan,1978,False,,0.0,No data,0.0,7,7,,,5.0,,,False,False,0.270424851,20.0,,,12938862.0,,,
Afghanistan,1979,True,,0.0,No data,,7,7,,,9.9,18.15768051,,False,False,0.272277906,20.0,,,12986369.0,,,
Afghanistan,1980,False,,0.0,No data,,7,7,,,13.4,,,False,False,0.274138451,21.0,0.96,,12486631.0,,,
Afghanistan,1981,False,,0.0,No data,,,,,,22.2,,,False,False,0.276006382,21.0,,,11155195.0,,,
Afghanistan,1982,False,,0.0,No data,,,,,,18.2,,,False,False,0.277881799,22.0,,,10088289.0,,,
Afghanistan,1983,False,,0.0,No data,,7,7,,,15.9,,,False,False,0.27976443,22.0,,,9951449.0,,,
Afghanistan,1984,False,,0.0,No data,,7,7,,,20.4,,,False,False,0.281654215,22.0,,,10243686.0,,,
Afghanistan,1985,False,,0.0,No data,,7,7,,,8.7,,,False,False,0.283551337,22.0,1.91,,10512221.0,,,
Afghanistan,1986,False,,0.0,No data,,7,7,,,-2.1,,,False,False,0.285455438,22.0,,,10448442.0,,,
Afghanistan,1987,True,,0.0,No data,,7,7,,,18.4,,,False,False,0.28736693,22.0,,,10322758.0,,,
Afghanistan,1988,True,,0.0,No data,,6,6,,,27.5,,,False,False,0.289285161,23.0,,,10383460.0,,,
Afghanistan,1989,True,,0.0,No data,-8.0,7,7,,,71.5,,,False,False,0.291210435,23.0,,,10673168.0,,,
Afghanistan,1990,True,,1.0,No data,-8.0,7,7,,,47.4,,0.0,False,False,0.293142602,23.0,3.6,,10694796.0,,,
Afghanistan,1991,True,,2.0,No data,-8.0,7,7,,,43.8,,0.0,False,False,0.295081626,23.0,,,10745167.0,,,
Afghanistan,1992,True,,0.0,No data,0.0,6,6,,,58.19,,0.0,False,False,0.297027226,23.0,,,12057433.0,,,
Afghanistan,1993,False,,0.0,No data,0.0,7,7,,,33.99,,0.0,False,True,0.298979629,23.0,,,14003760.0,,,
Afghanistan,1994,True,,0.0,No data,0.0,7,7,,,20.01,,0.0,False,True,0.300938748,24.0,,,15455555.0,,,
Afghanistan,1995,True,25.0,0.0,No data,0.0,7,7,,,14.0,,0.0,False,True,0.302904323,24.0,5.19,,16418912.0,,,
Afghanistan,1996,True,24.0,0.0,No data,-7.0,7,7,,,14.01,,,False,False,0.304876226,24.0,,,17106595.0,,,
Afghanistan,1997,True,24.0,1.0,No data,-7.0,7,7,,,14.01,,,False,False,0.306854587,24.0,,,17788819.0,,,
Afghanistan,1998,True,24.0,2.0,No data,-7.0,7,7,,,14.01,,,False,False,0.308839405,25.0,,,18493132.0,,,
Afghanistan,1999,True,24.0,3.0,No data,-7.0,7,7,,,14.01,,,False,True,0.310830297,25.0,,,19262847.0,,,2.0
Afghanistan,2000,True,24.0,4.0,No data,-7.0,7,7,,,0.0,,,False,True,0.312827323,24.0,7.78,,19542982.0,,,19.0
Afghanistan,2001,True,24.0,0.0,No data,,7,7,,,-43.4,,0.004722568,False,True,0.314830543,24.0,,,19688632.0,,,207.0
Afghanistan,2002,True,22.0,0.0,No data,,6,6,,,51.93,,0.004561395,False,True,0.316839667,24.0,,,21000256.0,,,
Afghanistan,2003,True,22.0,0.0,No data,,6,6,,,35.66,,0.087891253,False,True,0.318854623,25.0,,,22645130.0,,,
Afghanistan,2004,True,22.0,0.0,No data,,5,6,,,16.36,,0.10580903,False,True,0.320875315,28.0,,,23553551.0,,,
Afghanistan,2005,True,22.0,0.0,Other,,5,5,,,10.57,,1.224148084,False,True,0.322901766,30.0,8.8,,24411191.0,,,
Afghanistan,2006,True,21.0,0.0,Other,,5,5,,,6.78,,2.107123645,False,True,0.324933877,31.0,,,25442944.0,,,
Afghanistan,2007,True,22.0,0.0,Other,,5,5,,,8.68,,1.9,False,True,0.326971445,32.0,,,25903301.0,,,
Afghanistan,2008,True,22.0,0.0,Other,,5,6,,,26.42,,1.84,False,True,0.329014623,34.0,,,26427199.0,,,
Afghanistan,2009,True,22.0,0.0,Other,,6,6,,,-6.81,,3.55,False,True,0.331062983,34.0,,,27385307.0,,,
Afghanistan,2010,True,22.0,0.0,Other,,6,6,,,2.18,,4.0,False,True,0.333116589,35.0,12.86,,28189672.0,,,
