Non-matching,Main
Cyprus (Turkish),Afghanistan
Russian Federation,Albania
Africa Western and Central,Algeria
Modena,Andorra
Monaco,Angola
Africa Eastern and Southern,Antigua and Barbuda
Sardinia,Argentina
Tuscany,Armenia
"Iran, Islamic Rep.",Australia
"Korea, Dem. People's Rep.",Austria
Sint Maarten (Dutch part),Azerbaijan
Côte d'Ivoire,Bahamas
Germany West,Bahrain
"Korea, Dem People’s Rep",Bangladesh
Serbia and Montenegro,Barbados
St. Martin (French part),Belarus
UAE,Belgium
Sudan-North,Belize
Congo (Kinshasa),Benin
Yemen South,Bhutan
Virgin Islands (US),Bolivia
Wuerttemburg,Bosnia-Herzegovina
Sao Tome and Principe,Botswana
IDA blend,Brazil
Late-demographic dividend,Brunei
Arab League,Bulgaria
CIS,Burkina Faso
Sub-Saharan Africa (IDA & IBRD countries),Burundi
Timor-Leste,Cambodia
Republic of Korea,Cameroon
Bosnia and Herzegovina,Canada
Marshall Islands,Central African Republic
Republic of The Congo (Brazzaville),Chad
Tuvalu,Chile
Bermuda,China
Gran Colombia,Colombia
Netherlands Antilles,Comoros
"Congo, Dem Rep",Costa Rica
Faroe Islands,Croatia
Isle of Man,Cuba
Cook Islands,Cyprus
São Tomé and Príncipe,Czech Republic
Small states,Czechoslovakia
Cote D'Ivoire,Democratic Republic of the Congo
Micronesia,Denmark
Northern Mariana Islands,Djibouti
Channel Islands,Dominica
OECD members,Dominican Republic
High income,East Germany (GDR)
Guam,East Timor
Falkland Islands (Malvinas),Ecuador
Greenland,Egypt
"Macedonia, FYR",El Salvador
Europe & Central Asia,Equatorial Guinea
São Tomé and Principe,Eritrea
Yemen North,Estonia
Bosnia,Ethiopia
Bavaria,Falkland Islands
Guernsey,Fiji
Middle East & North Africa (excluding high income),Finland
Kyrgyz Republic,France
Low income,French Guiana
Crimea,French Polynesia
Middle East & North Africa,Gabon
Middle East & North Africa (IDA & IBRD countries),Gambia
"Bahamas, The",Georgia
Palestine,Germany
Turkiye,Ghana
Saint Lucia,Greece
North America,Grenada
The Gambia,Guadeloupe
Other small states,Guatemala
"Iran, Islamic Rep",Guinea
Niue,Guinea-Bissau
Latin America & the Caribbean (IDA & IBRD countries),Guyana
South Vietnam,Haiti
East Asia & Pacific (excluding high income),Honduras
"Congo, Dem. Rep.",Hong Kong
Eswatini ,Hungary
Rumania,Iceland
Congo (Brazzaville),India
"Congo, Rep",Indonesia
"Germany, East",International
"Moldova, Republic of",Iran
Puerto Rico,Iraq
Sub-Saharan Africa,Ireland
"Egypt, Arab Rep",Israel
Cote d'Ivoire,Italy
Prussia,Ivory Coast
Parma,Jamaica
British Virgin Islands,Japan
Congo-Brazzaville,Jordan
IDA & IBRD total,Kazakhstan
Germany East,Kenya
Arab World,Kosovo
IDA total,Kuwait
Post-demographic dividend,Kyrgyzstan
Turks and Caicos Islands,Laos
Latin America and Caribbean,Latvia
Korea South,Lebanon
Tokelau,Lesotho
Latin America & Caribbean (excluding high income),Liberia
St Kitts and Nevis,Libya
Not classified,Lithuania
AU,Luxembourg
Yemen Arab Republic,Macau
Lao PDR,Macedonia
Early-demographic dividend,Madagascar
"Germany, West",Malawi
Sub-Saharan Africa (excluding high income),Malaysia
Caribbean small states,Maldives
Brunei Darussalam,Mali
"Micronesia, Fed. Sts.",Malta
NATO,Martinique
"Congo, Rep.",Mauritania
United Province CA,Mauritius
Vietnam North,Mexico
Dem. Rep. of Congo,Moldova
Anguilla,Montenegro
Timor Leste,Morocco
European Union,Mozambique
Serbia & Montenegro,Myanmar
United States of America,Namibia
Baden,Nepal
Montserratit,Netherlands
"Korea, North",New Caledonia
