Non-matching,Main
Antiguabarbuda,Afghanistan
Austriahungary,Albania
Bavariaelect,Algeria
Burkinafaso,Andorra
Capeverde,Angola
Car,Antigua and Barbuda
Congobrazz,Argentina
Costarica,Armenia
Czechrep,Australia
Domrepublic,Austria
Egermany,Azerbaijan
Elsalvador,Bahamas
Eqguinea,Bahrain
Etimor,Bangladesh
Fyromacedonia,Barbados
Guineabissau,Belarus
Hanover,Belgium
Hesseelect,Belize
Hessegrand,Benin
Ivorycoast,Bhutan
Marshallis,Bolivia
Mecklenburg,Bosnia-Herzegovina
Micronesiafs,Botswana
Newzealand,Brazil
Nokorea,Brunei
Nyemen,Bulgaria
Papalstates,Burkina Faso
Papuanewguinea,Burundi
Sanmarino,Cambodia
Saotome,Cameroon
Saudiarabia,Canada
Sierraleone,Central African Republic
Soafrica,Chad
Sokorea,Chile
Solomonis,China
Sosudan,Colombia
Srilanka,Comoros
Stkitts,Costa Rica
Stlucia,Croatia
Stvincent,Cuba
Svietnam,Cyprus
Syemen,Czech Republic
Trinidad,Czechoslovakia
Twosicilies,Democratic Republic of the Congo
Uae,Denmark
Uk,Djibouti
Usa,Dominica
Wgermany,Dominican Republic
Wsamoa,East Germany (GDR)
Wurtenburg,East Timor
Yugoslaviaserb,Ecuador
Zanzibar,Egypt
,El Salvador
,Equatorial Guinea
,Eritrea
,Estonia
,Ethiopia
,Falkland Islands
,Fiji
,Finland
,France
,French Guiana
,French Polynesia
,Gabon
,Gambia
,Georgia
,Germany
,Ghana
,Greece
,Grenada
,Guadeloupe
,Guatemala
,Guinea
,Guinea-Bissau
,Guyana
,Haiti
,Honduras
,Hong Kong
,Hungary
,Iceland
,India
,Indonesia
,International
,Iran
,Iraq
,Ireland
,Israel
,Italy
,Ivory Coast
,Jamaica
,Japan
,Jordan
,Kazakhstan
,Kenya
,Kosovo
,Kuwait
,Kyrgyzstan
,Laos
,Latvia
,Lebanon
,Lesotho
,Liberia
,Libya
,Lithuania
,Luxembourg
,Macau
,Macedonia
,Madagascar
,Malawi
,Malaysia
,Maldives
,Mali
,Malta
,Martinique
,Mauritania
,Mauritius
,Mexico
,Moldova
,Montenegro
,Morocco
,Mozambique
,Myanmar
,Namibia
,Nepal
,Netherlands
,New Caledonia
,New Hebrides
,New Zealand
,Nicaragua
,Niger
,Nigeria
,North Korea
,North Yemen
,Norway
,Pakistan
,Panama
,Papua New Guinea
,Paraguay
,People's Republic of the Congo
,Peru
,Philippines
,Poland
,Portugal
,Qatar
,Republic of the Congo
,Rhodesia
,Romania
,Russia
,Rwanda
,Saudi Arabia
,Senegal
,Serbia
,Serbia-Montenegro
,Seychelles
,Sierra Leone
,Singapore
,Slovak Republic
,Slovenia
,Solomon Islands
,Somalia
,South Africa
,South Korea
,South Sudan
,South Yemen
,Soviet Union
,Spain
,Sri Lanka
,St. Kitts and Nevis
,St. Lucia
,Sudan
,Suriname
,Swaziland
,Sweden
,Switzerland
,Syria
,Taiwan
,Tajikistan
,Tanzania
,Thailand
,Togo
,Trinidad and Tobago
,Tunisia
,Turkey
,Turkmenistan
,Uganda
,Ukraine
,United Arab Emirates
,United Kingdom
,United States
,Uruguay
,Uzbekistan
,Vanuatu
,Vatican City
,Venezuela
,Vietnam
,Wallis and Futuna
,West Bank and Gaza Strip
,West Germany (FRG)
,Western Sahara
,Yemen
,Yugoslavia
,Zaire
,Zambia
,Zimbabwe
